elapsed_sec,version,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,avg_fps,min_fps,max_fps,std_dev_fps,avg_cpu_time_ms,avg_gpu_time_ms
50.355,max_step_200,58.08,17.22,17.20,16.14,57.79,57.23,61.71,0.16,17.23,16.11
50.373,max_step_200,57.69,17.33,17.19,16.24,57.80,57.23,61.71,0.16,17.23,16.11
50.390,max_step_200,58.13,17.20,17.21,16.19,57.80,57.23,61.71,0.16,17.23,16.11
50.407,max_step_200,57.63,17.35,17.22,16.21,57.80,57.23,61.71,0.16,17.22,16.12
50.424,max_step_200,58.04,17.23,17.31,16.19,57.81,57.23,61.71,0.16,17.22,16.13
50.442,max_step_200,57.34,17.44,17.21,16.21,57.81,57.23,61.71,0.16,17.22,16.14
50.459,max_step_200,58.08,17.22,17.19,16.23,57.81,57.23,61.71,0.16,17.22,16.14
50.476,max_step_200,57.73,17.32,17.22,16.23,57.82,57.23,61.71,0.16,17.22,16.14
50.494,max_step_200,58.04,17.23,17.31,16.17,57.82,57.23,61.71,0.16,17.22,16.14
50.511,max_step_200,57.34,17.44,17.20,16.17,57.82,57.23,61.71,0.16,17.22,16.14
50.528,max_step_200,58.09,17.21,17.19,16.24,57.82,57.23,61.71,0.16,17.22,16.14
50.546,max_step_200,57.73,17.32,17.22,16.24,57.83,57.23,61.71,0.16,17.22,16.14
50.563,max_step_200,58.03,17.23,17.31,16.20,57.83,57.23,61.71,0.16,17.22,16.14
50.580,max_step_200,57.32,17.45,17.32,16.20,57.82,57.23,61.71,0.16,17.22,16.14
50.598,max_step_200,57.68,17.34,17.27,15.51,57.82,57.23,61.71,0.16,17.22,16.13
50.615,max_step_200,57.42,17.42,17.25,16.22,57.82,57.23,61.71,0.16,17.22,16.13
50.632,max_step_200,57.95,17.26,17.24,16.28,57.81,57.23,61.71,0.16,17.22,16.13
50.650,max_step_200,57.56,17.37,17.20,16.36,57.81,57.23,61.71,0.16,17.22,16.13
50.667,max_step_200,58.09,17.22,17.21,16.29,57.81,57.23,61.71,0.16,17.22,16.13
50.684,max_step_200,57.68,17.34,17.23,16.29,57.82,57.23,61.71,0.16,17.22,16.14
50.701,max_step_200,58.02,17.24,17.20,16.28,57.82,57.23,61.71,0.16,17.24,16.14
50.719,max_step_200,57.69,17.33,17.22,16.30,57.76,57.23,58.13,0.08,17.24,16.15
50.736,max_step_200,58.01,17.24,17.28,15.51,57.76,57.23,58.13,0.08,17.24,16.14
50.754,max_step_200,57.43,17.41,17.31,15.51,57.75,57.23,58.13,0.08,17.24,16.12
50.771,max_step_200,57.74,17.32,17.28,15.48,57.75,57.23,58.13,0.08,17.24,16.11
50.788,max_step_200,57.41,17.42,17.18,15.72,57.74,57.23,58.13,0.08,17.24,16.10
50.805,max_step_200,58.17,17.19,17.29,16.17,57.75,57.23,58.17,0.08,17.25,16.10
50.823,max_step_200,57.40,17.42,17.19,16.15,57.74,57.23,58.17,0.08,17.25,16.09
50.840,max_step_200,58.12,17.21,17.32,16.20,57.74,57.23,58.17,0.08,17.25,16.09
50.857,max_step_200,57.32,17.45,17.22,16.20,57.74,57.23,58.17,0.08,17.25,16.09
50.875,max_step_200,58.04,17.23,17.20,16.23,57.74,57.23,58.17,0.08,17.25,16.10
50.892,max_step_200,57.68,17.34,17.20,16.26,57.74,57.23,58.17,0.08,17.24,16.11
50.909,max_step_200,58.10,17.21,17.25,16.18,57.75,57.23,58.17,0.08,17.24,16.11
50.927,max_step_200,57.51,17.39,17.23,16.25,57.74,57.23,58.17,0.08,17.24,16.11
50.944,max_step_200,57.99,17.25,17.22,16.19,57.75,57.23,58.17,0.08,17.24,16.12
50.961,max_step_200,57.61,17.36,17.25,16.24,57.75,57.23,58.17,0.08,17.24,16.12
50.978,max_step_200,57.94,17.26,17.22,16.28,57.75,57.23,58.17,0.08,17.24,16.12
50.996,max_step_200,57.61,17.36,17.21,16.38,57.75,57.23,58.17,0.08,17.24,16.12
51.013,max_step_200,58.05,17.23,17.21,16.31,57.75,57.23,58.17,0.08,17.24,16.12
51.030,max_step_200,57.66,17.34,17.23,16.33,57.75,57.23,58.17,0.08,17.24,16.12
51.047,max_step_200,58.00,17.24,16.11,16.31,57.75,57.23,58.17,0.08,17.22,16.13
51.064,max_step_200,61.59,16.24,17.27,15.51,57.82,57.31,61.59,0.16,17.22,16.11
51.081,max_step_200,57.85,17.29,17.23,16.18,57.82,57.31,61.59,0.16,17.22,16.11
51.099,max_step_200,57.58,17.37,17.30,16.25,57.82,57.32,61.59,0.16,17.22,16.11
51.116,max_step_200,57.75,17.31,17.21,16.17,57.82,57.32,61.59,0.16,17.22,16.11
51.133,max_step_200,57.66,17.34,17.23,16.19,57.82,57.32,61.59,0.16,17.22,16.11
51.150,max_step_200,58.01,17.24,17.22,16.17,57.82,57.32,61.59,0.16,17.22,16.11
51.168,max_step_200,57.62,17.36,17.26,16.16,57.82,57.32,61.59,0.16,17.22,16.11
51.185,max_step_200,57.90,17.27,17.24,16.23,57.83,57.32,61.59,0.16,17.22,16.11
51.202,max_step_200,57.56,17.37,17.28,15.51,57.83,57.32,61.59,0.16,17.22,16.11
51.220,max_step_200,57.82,17.30,17.31,15.72,57.83,57.32,61.59,0.16,17.22,16.10
51.237,max_step_200,57.33,17.44,17.29,15.68,57.82,57.32,61.59,0.16,17.22,16.09
51.254,max_step_200,57.81,17.30,17.19,15.94,57.82,57.32,61.59,0.16,17.22,16.09
51.272,max_step_200,57.75,17.32,17.25,16.16,57.82,57.32,61.59,0.16,17.22,16.08
51.289,max_step_200,57.94,17.26,17.22,16.20,57.82,57.32,61.59,0.16,17.22,16.08
51.306,max_step_200,57.63,17.35,17.22,16.23,57.82,57.32,61.59,0.16,17.22,16.09
51.324,max_step_200,58.05,17.23,17.21,16.20,57.82,57.32,61.59,0.16,17.22,16.11
51.341,max_step_200,57.65,17.35,17.21,16.23,57.83,57.32,61.59,0.16,17.22,16.12
51.358,max_step_200,58.08,17.22,17.30,16.17,57.83,57.32,61.59,0.16,17.22,16.12
51.376,max_step_200,57.36,17.43,17.27,16.17,57.83,57.32,61.59,0.16,17.22,16.12
51.393,max_step_200,57.88,17.28,17.24,16.20,57.83,57.32,61.59,0.16,17.22,16.12
51.410,max_step_200,57.55,17.38,17.22,16.24,57.82,57.32,61.59,0.16,17.22,16.12
51.427,max_step_200,58.05,17.23,17.20,16.24,57.82,57.32,61.59,0.16,17.22,16.12
51.445,max_step_200,57.68,17.34,17.22,16.26,57.82,57.32,61.59,0.16,17.22,16.13
51.462,max_step_200,58.03,17.23,17.22,16.31,57.82,57.32,61.59,0.16,17.22,16.13
51.479,max_step_200,57.63,17.35,17.20,16.29,57.83,57.32,61.59,0.16,17.22,16.13
51.497,max_step_200,58.11,17.21,17.23,16.36,57.83,57.32,61.59,0.16,17.22,16.13
51.514,max_step_200,57.55,17.37,17.23,16.31,57.83,57.32,61.59,0.16,17.22,16.13
51.530,max_step_200,57.99,17.25,16.13,16.31,57.83,57.32,61.59,0.16,17.20,16.14
51.548,max_step_200,61.50,16.26,17.24,15.51,57.89,57.32,61.59,0.20,17.20,16.12
51.565,max_step_200,57.97,17.25,17.20,16.21,57.89,57.32,61.59,0.20,17.20,16.12
51.582,max_step_200,57.70,17.33,17.22,16.22,57.89,57.32,61.59,0.20,17.20,16.12
51.599,max_step_200,58.03,17.23,17.25,16.18,57.89,57.32,61.59,0.20,17.20,16.12
51.617,max_step_200,57.54,17.38,17.28,16.19,57.89,57.32,61.59,0.20,17.20,16.12
51.634,max_step_200,57.83,17.29,17.21,16.17,57.89,57.32,61.59,0.20,17.20,16.13
51.651,max_step_200,57.65,17.35,17.23,16.18,57.90,57.32,61.59,0.20,17.20,16.13
51.670,max_step_200,58.01,17.24,18.41,15.54,57.90,57.32,61.59,0.20,17.22,16.12
51.687,max_step_200,53.90,18.55,17.20,15.74,57.83,53.90,61.59,0.26,17.22,16.11
51.704,max_step_200,58.10,17.21,17.29,15.94,57.83,53.90,61.59,0.26,17.22,16.10
51.722,max_step_200,57.36,17.43,17.21,16.14,57.83,53.90,61.59,0.26,17.22,16.10
51.739,max_step_200,58.07,17.22,17.21,16.15,57.83,53.90,61.59,0.26,17.22,16.10
51.756,max_step_200,57.67,17.34,17.24,16.21,57.83,53.90,61.59,0.26,17.22,16.10
51.774,max_step_200,57.96,17.25,17.23,16.19,57.83,53.90,61.59,0.26,17.22,16.11
51.791,max_step_200,57.58,17.37,17.22,16.39,57.83,53.90,61.59,0.26,17.22,16.12
51.808,max_step_200,58.02,17.23,17.30,16.24,57.84,53.90,61.59,0.26,17.22,16.14
51.826,max_step_200,57.37,17.43,17.26,16.19,57.83,53.90,61.59,0.26,17.22,16.14
51.843,max_step_200,57.90,17.27,17.22,16.24,57.83,53.90,61.59,0.26,17.22,16.15
51.860,max_step_200,57.61,17.36,17.21,16.23,57.83,53.90,61.59,0.26,17.22,16.15
51.877,max_step_200,58.05,17.23,17.19,16.21,57.83,53.90,61.59,0.26,17.22,16.15
51.895,max_step_200,57.72,17.32,17.21,16.27,57.84,53.90,61.59,0.26,17.22,16.15
51.912,max_step_200,58.08,17.22,17.21,16.30,57.84,53.90,61.59,0.26,17.22,16.15
51.929,max_step_200,57.63,17.35,17.22,16.37,57.84,53.90,61.59,0.26,17.22,16.15
51.947,max_step_200,58.05,17.23,17.21,16.29,57.84,53.90,61.59,0.26,17.22,16.15
51.964,max_step_200,57.67,17.34,17.21,16.37,57.84,53.90,61.59,0.26,17.22,16.16
51.980,max_step_200,58.07,17.22,16.11,16.32,57.84,53.90,61.59,0.26,17.20,16.16
51.997,max_step_200,61.58,16.24,17.22,15.51,57.91,53.90,61.59,0.29,17.20,16.15
52.015,max_step_200,58.05,17.23,17.22,16.19,57.91,53.90,61.59,0.29,17.20,16.14
52.032,max_step_200,57.63,17.35,17.31,16.22,57.91,53.90,61.59,0.29,17.20,16.14
52.049,max_step_200,57.73,17.32,17.22,16.19,57.90,53.90,61.59,0.29,17.20,16.14
52.067,max_step_200,57.62,17.35,17.21,16.22,57.90,53.90,61.59,0.29,17.20,16.14
52.084,max_step_200,58.05,17.23,17.18,16.19,57.90,53.90,61.59,0.29,17.22,16.14
52.101,max_step_200,57.76,17.31,17.22,16.24,57.84,53.90,61.58,0.26,17.21,16.15
52.118,max_step_200,58.03,17.23,17.20,16.17,57.85,53.90,61.58,0.26,17.21,16.15
52.136,max_step_200,57.70,17.33,17.26,15.51,57.85,53.90,61.58,0.26,17.21,16.13
52.153,max_step_200,57.89,17.27,17.28,15.51,57.85,53.90,61.58,0.26,17.21,16.12
52.170,max_step_200,57.43,17.41,17.21,15.65,57.85,53.90,61.58,0.26,17.21,16.11
52.188,max_step_200,58.05,17.23,17.26,16.18,57.85,53.90,61.58,0.26,17.21,16.11
52.205,max_step_200,57.47,17.40,17.21,16.15,57.84,53.90,61.58,0.26,17.21,16.11
52.222,max_step_200,58.08,17.22,17.20,16.18,57.85,53.90,61.58,0.26,17.21,16.11
52.240,max_step_200,57.68,17.34,17.19,16.22,57.85,53.90,61.58,0.26,17.21,16.13
52.257,max_step_200,58.14,17.20,17.23,16.20,57.85,53.90,61.58,0.26,17.21,16.13
52.274,max_step_200,57.62,17.36,17.20,16.23,57.86,53.90,61.58,0.26,17.21,16.14
52.291,max_step_200,58.11,17.21,17.20,16.18,57.86,53.90,61.58,0.26,17.21,16.15
52.309,max_step_200,57.69,17.33,17.21,16.19,57.86,53.90,61.58,0.26,17.21,16.15
52.326,max_step_200,58.07,17.22,17.19,16.19,57.87,53.90,61.58,0.26,17.21,16.15
52.343,max_step_200,57.73,17.32,17.27,16.22,57.87,53.90,61.58,0.26,17.21,16.15
52.360,max_step_200,57.88,17.28,17.20,16.21,57.86,53.90,61.58,0.26,17.21,16.15
52.378,max_step_200,57.66,17.34,17.22,16.21,57.86,53.90,61.58,0.26,17.21,16.15
52.395,max_step_200,58.03,17.23,17.20,16.18,57.86,53.90,61.58,0.26,17.21,16.15
52.412,max_step_200,57.68,17.34,17.28,16.23,57.87,53.90,61.58,0.26,17.21,16.15
52.430,max_step_200,57.83,17.29,17.20,16.24,57.87,53.90,61.58,0.26,17.21,16.15
52.447,max_step_200,57.69,17.33,17.22,16.36,57.87,53.90,61.58,0.26,17.21,16.15
52.463,max_step_200,58.05,17.23,16.08,16.33,57.87,53.90,61.58,0.26,17.19,16.15
52.480,max_step_200,61.68,16.21,17.19,15.51,57.93,53.90,61.68,0.29,17.19,16.14
52.498,max_step_200,58.13,17.20,17.20,16.30,57.93,53.90,61.68,0.29,17.19,16.14
52.515,max_step_200,57.68,17.34,17.23,16.31,57.94,53.90,61.68,0.29,17.19,16.14
52.532,max_step_200,57.99,17.24,17.22,16.32,57.93,53.90,61.68,0.29,17.19,16.14
52.550,max_step_200,57.62,17.35,17.20,16.37,57.93,53.90,61.68,0.29,17.19,16.14
52.567,max_step_200,58.12,17.21,17.22,16.31,57.94,53.90,61.68,0.29,17.21,16.14
52.584,max_step_200,57.61,17.36,17.23,16.29,57.88,53.90,61.68,0.26,17.21,16.15
52.601,max_step_200,58.01,17.24,17.20,16.30,57.88,53.90,61.68,0.26,17.21,16.15
52.619,max_step_200,57.70,17.33,17.27,15.52,57.88,53.90,61.68,0.26,17.21,16.14
52.635,max_step_200,57.88,17.28,16.07,15.52,57.87,53.90,61.68,0.26,17.19,16.13
52.652,max_step_200,61.72,16.20,17.28,15.49,57.94,53.90,61.72,0.29,17.19,16.12
52.670,max_step_200,57.84,17.29,17.29,15.51,57.94,53.90,61.72,0.29,17.19,16.11
52.687,max_step_200,57.38,17.43,17.27,15.74,57.93,53.90,61.72,0.30,17.19,16.10
52.704,max_step_200,57.86,17.28,17.18,16.00,57.93,53.90,61.72,0.30,17.17,16.11
52.722,max_step_200,57.73,17.32,17.29,16.17,58.00,57.36,61.72,0.24,17.17,16.12
52.739,max_step_200,57.79,17.30,17.22,16.17,58.00,57.36,61.72,0.24,17.17,16.12
52.756,max_step_200,57.61,17.36,17.21,16.21,58.00,57.37,61.72,0.24,17.17,16.12
52.773,max_step_200,58.05,17.23,17.24,16.13,58.00,57.37,61.72,0.24,17.17,16.12
52.791,max_step_200,57.55,17.38,17.32,16.23,58.00,57.37,61.72,0.24,17.17,16.12
52.808,max_step_200,57.70,17.33,17.21,16.19,57.99,57.37,61.72,0.24,17.17,16.12
52.826,max_step_200,57.66,17.34,17.31,16.22,57.99,57.37,61.72,0.24,17.17,16.12
52.844,max_step_200,57.72,17.32,18.46,16.19,57.99,57.37,61.72,0.24,17.19,16.12
52.861,max_step_200,53.75,18.60,17.22,16.22,57.92,53.75,61.72,0.30,17.19,16.12
52.879,max_step_200,58.02,17.24,17.22,16.25,57.93,53.75,61.72,0.30,17.19,16.12
52.896,max_step_200,57.63,17.35,17.25,16.25,57.93,53.75,61.72,0.30,17.19,16.12
52.913,max_step_200,57.94,17.26,17.23,16.20,57.92,53.75,61.72,0.30,17.19,16.12
52.931,max_step_200,57.60,17.36,17.21,16.22,57.92,53.75,61.72,0.30,17.19,16.12
52.947,max_step_200,58.06,17.22,16.15,16.26,57.92,53.75,61.72,0.30,17.17,16.12
52.964,max_step_200,61.44,16.28,17.21,15.51,57.98,53.75,61.72,0.32,17.17,16.10
52.981,max_step_200,58.05,17.23,17.22,16.24,57.98,53.75,61.72,0.32,17.17,16.10
52.999,max_step_200,57.63,17.35,17.23,16.33,57.98,53.75,61.72,0.32,17.17,16.10
53.016,max_step_200,58.01,17.24,17.20,16.37,57.98,53.75,61.72,0.32,17.19,16.10
53.033,max_step_200,57.71,17.33,17.22,16.34,57.92,53.75,61.72,0.30,17.19,16.12
53.051,max_step_200,58.02,17.23,17.22,16.36,57.92,53.75,61.72,0.30,17.19,16.12
53.068,max_step_200,57.61,17.36,17.21,16.29,57.92,53.75,61.72,0.30,17.19,16.12
53.085,max_step_200,58.05,17.23,17.23,15.62,57.92,53.75,61.72,0.30,17.19,16.11
53.103,max_step_200,57.60,17.36,17.27,15.51,57.92,53.75,61.72,0.30,17.19,16.10
53.119,max_step_200,57.86,17.28,16.13,15.52,57.92,53.75,61.72,0.30,17.17,16.09
53.136,max_step_200,61.49,16.26,17.25,15.51,57.98,53.75,61.72,0.32,17.18,16.08
53.153,max_step_200,57.92,17.26,17.31,15.52,57.98,53.75,61.72,0.32,17.18,16.06
53.171,max_step_200,57.31,17.45,17.21,15.72,57.97,53.75,61.72,0.32,17.18,16.07
53.188,max_step_200,58.07,17.22,17.21,16.18,57.97,53.75,61.72,0.32,17.18,16.08
53.205,max_step_200,57.65,17.35,17.20,16.21,57.98,53.75,61.72,0.32,17.18,16.09
53.223,max_step_200,58.10,17.21,17.30,16.25,57.98,53.75,61.72,0.32,17.18,16.09
53.240,max_step_200,57.36,17.43,17.28,16.21,57.98,53.75,61.72,0.32,17.18,16.09
53.258,max_step_200,57.84,17.29,18.44,16.17,57.97,53.75,61.72,0.32,17.20,16.09
53.276,max_step_200,53.82,18.58,17.20,16.21,57.90,53.75,61.72,0.37,17.20,16.09
53.293,max_step_200,58.11,17.21,17.22,16.22,57.90,53.75,61.72,0.37,17.20,16.09
53.310,max_step_200,57.64,17.35,17.25,16.23,57.90,53.75,61.72,0.37,17.20,16.09
53.328,max_step_200,57.94,17.26,17.21,16.21,57.90,53.75,61.72,0.37,17.20,16.09
53.345,max_step_200,57.62,17.35,17.32,16.23,57.90,53.75,61.72,0.37,17.20,16.09
53.362,max_step_200,57.70,17.33,17.36,16.18,57.89,53.75,61.72,0.37,17.20,16.09
53.380,max_step_200,57.15,17.50,17.21,16.21,57.88,53.75,61.72,0.37,17.20,16.09
53.396,max_step_200,58.07,17.22,16.12,16.20,57.89,53.75,61.72,0.37,17.18,16.09
53.413,max_step_200,61.54,16.25,17.33,15.51,57.95,53.75,61.72,0.39,17.19,16.08
53.432,max_step_200,57.66,17.34,18.39,16.18,57.94,53.75,61.72,0.39,17.21,16.08
53.449,max_step_200,53.98,18.52,17.22,16.21,57.87,53.75,61.72,0.42,17.20,16.08
53.466,max_step_200,58.01,17.24,17.17,16.28,57.88,53.75,61.72,0.42,17.20,16.08
53.484,max_step_200,57.79,17.30,17.23,16.31,57.88,53.75,61.72,0.42,17.20,16.08
53.501,max_step_200,58.01,17.24,17.20,16.29,57.88,53.75,61.72,0.42,17.22,16.08
53.518,max_step_200,57.70,17.33,17.22,16.32,57.82,53.75,61.72,0.40,17.22,16.09
53.536,max_step_200,58.04,17.23,17.24,16.33,57.81,53.75,61.72,0.40,17.22,16.09
53.553,max_step_200,57.56,17.37,17.29,15.75,57.81,53.75,61.72,0.40,17.22,16.08
53.570,max_step_200,57.80,17.30,17.27,15.63,57.81,53.75,61.72,0.40,17.23,16.07
53.588,max_step_200,57.45,17.41,17.26,15.97,57.81,53.75,61.72,0.40,17.23,16.07
53.605,max_step_200,57.89,17.27,17.29,16.14,57.80,53.75,61.72,0.40,17.23,16.06
53.622,max_step_200,57.39,17.42,17.22,16.15,57.80,53.75,61.72,0.40,17.23,16.06
53.639,max_step_200,58.03,17.23,17.20,16.15,57.80,53.75,61.72,0.40,17.23,16.06
53.657,max_step_200,57.66,17.34,17.31,16.22,57.80,53.75,61.72,0.40,17.23,16.07
53.675,max_step_200,57.73,17.32,18.40,16.17,57.80,53.75,61.72,0.40,17.27,16.08
53.693,max_step_200,53.92,18.55,17.20,16.23,57.67,53.75,61.54,0.40,17.27,16.09
53.710,max_step_200,58.09,17.21,17.30,16.23,57.67,53.75,61.54,0.40,17.27,16.10
53.727,max_step_200,57.36,17.43,17.20,16.21,57.67,53.75,61.54,0.40,17.27,16.11
53.745,max_step_200,58.09,17.22,17.21,16.27,57.67,53.75,61.54,0.40,17.27,16.12
53.762,max_step_200,57.67,17.34,17.20,16.22,57.67,53.75,61.54,0.40,17.26,16.12
53.778,max_step_200,58.09,17.22,16.15,16.22,57.68,53.75,61.54,0.40,17.25,16.12
53.795,max_step_200,61.44,16.28,17.21,15.56,57.74,53.75,61.54,0.43,17.25,16.11
53.813,max_step_200,58.06,17.22,17.21,16.20,57.74,53.75,61.54,0.43,17.25,16.11
53.830,max_step_200,57.66,17.34,17.20,16.25,57.74,53.75,61.54,0.43,17.24,16.11
53.848,max_step_200,58.09,17.21,18.35,16.20,57.75,53.75,61.54,0.43,17.26,16.11
53.866,max_step_200,54.10,18.48,17.23,16.22,57.68,53.75,61.54,0.45,17.26,16.11
53.883,max_step_200,58.01,17.24,17.21,16.35,57.69,53.75,61.54,0.45,17.24,16.11
53.900,max_step_200,57.65,17.35,17.22,16.37,57.76,53.82,61.54,0.42,17.24,16.11
53.917,max_step_200,58.03,17.23,17.19,16.37,57.76,53.82,61.54,0.42,17.24,16.12
53.935,max_step_200,57.73,17.32,17.21,16.33,57.76,53.82,61.54,0.42,17.24,16.12
53.952,max_step_200,58.08,17.22,17.21,15.51,57.76,53.82,61.54,0.42,17.24,16.11
53.969,max_step_200,57.64,17.35,17.31,15.52,57.76,53.82,61.54,0.42,17.24,16.09
53.987,max_step_200,57.74,17.32,17.31,15.73,57.76,53.82,61.54,0.42,17.26,16.09
54.004,max_step_200,57.32,17.45,17.23,15.67,57.69,53.82,61.54,0.40,17.26,16.09
54.021,max_step_200,58.00,17.24,17.23,16.14,57.69,53.82,61.54,0.40,17.26,16.09
54.039,max_step_200,57.57,17.37,17.32,16.19,57.69,53.82,61.54,0.40,17.26,16.08
54.056,max_step_200,57.70,17.33,17.23,16.20,57.69,53.82,61.54,0.40,17.26,16.08
54.074,max_step_200,57.59,17.36,17.31,16.22,57.68,53.82,61.54,0.40,17.26,16.08
54.092,max_step_200,57.72,17.33,18.42,16.17,57.68,53.82,61.54,0.40,17.28,16.08
54.109,max_step_200,53.87,18.56,17.24,16.21,57.61,53.82,61.54,0.43,17.28,16.07
54.127,max_step_200,57.96,17.25,17.32,16.23,57.61,53.82,61.54,0.43,17.29,16.09
54.144,max_step_200,57.29,17.45,17.21,16.22,57.61,53.82,61.54,0.43,17.29,16.10
54.161,max_step_200,58.05,17.23,17.24,16.24,57.61,53.82,61.54,0.43,17.30,16.11
54.179,max_step_200,57.57,17.37,17.32,16.21,57.55,53.82,61.54,0.40,17.30,16.12
54.196,max_step_200,57.69,17.33,17.25,16.19,57.54,53.82,61.54,0.40,17.30,16.13
54.213,max_step_200,57.50,17.39,17.28,16.22,57.55,53.82,61.54,0.40,17.31,16.14
54.231,max_step_200,57.82,17.30,17.23,16.18,57.54,53.82,61.54,0.40,17.31,16.14
54.247,max_step_200,57.58,17.37,16.12,16.21,57.54,53.82,61.54,0.40,17.29,16.14
54.264,max_step_200,62.01,16.13,17.23,15.48,57.60,53.82,62.01,0.43,17.29,16.13
54.282,max_step_200,57.59,17.36,17.21,16.19,57.60,53.82,62.01,0.43,17.29,16.13
54.299,max_step_200,58.05,17.23,17.21,16.24,57.61,53.82,62.01,0.43,17.26,16.13
54.316,max_step_200,57.67,17.34,17.21,16.26,57.68,53.87,62.01,0.40,17.26,16.13
54.333,max_step_200,58.05,17.23,17.33,16.18,57.68,53.87,62.01,0.40,17.27,16.13
54.351,max_step_200,57.27,17.46,17.23,16.16,57.67,53.87,62.01,0.40,17.27,16.13
54.368,max_step_200,58.00,17.24,17.33,16.23,57.67,53.87,62.01,0.40,17.27,16.13
54.386,max_step_200,57.28,17.46,17.31,16.24,57.67,53.87,62.01,0.40,17.27,16.13
54.403,max_step_200,57.72,17.33,17.27,15.52,57.67,53.87,62.01,0.40,17.27,16.12
54.420,max_step_200,57.44,17.41,17.32,15.63,57.67,53.87,62.01,0.40,17.27,16.11
54.438,max_step_200,57.71,17.33,17.28,15.93,57.66,53.87,62.01,0.40,17.29,16.10
54.455,max_step_200,57.39,17.43,17.21,16.17,57.60,53.87,62.01,0.38,17.29,16.11
54.472,max_step_200,58.05,17.23,17.22,16.14,57.61,53.87,62.01,0.38,17.27,16.11
54.490,max_step_200,57.61,17.36,17.23,16.18,57.67,53.87,62.01,0.35,17.27,16.11
54.507,max_step_200,58.00,17.24,17.32,16.21,57.67,53.87,62.01,0.35,17.27,16.11
54.524,max_step_200,57.30,17.45,17.23,16.20,57.66,53.87,62.01,0.35,17.27,16.11
54.542,max_step_200,58.01,17.24,17.31,16.27,57.66,53.87,62.01,0.35,17.27,16.11
54.559,max_step_200,57.34,17.44,17.22,16.21,57.66,53.87,62.01,0.35,17.27,16.11
54.576,max_step_200,58.02,17.23,17.24,16.22,57.66,53.87,62.01,0.35,17.27,16.10
54.594,max_step_200,57.54,17.38,17.32,16.22,57.66,53.87,62.01,0.35,17.27,16.11
54.612,max_step_200,57.69,17.34,18.48,16.19,57.65,53.87,62.01,0.35,17.29,16.12
54.630,max_step_200,53.71,18.62,17.28,16.29,57.59,53.71,62.01,0.38,17.29,16.13
54.647,max_step_200,57.84,17.29,17.20,16.35,57.59,53.71,62.01,0.38,17.29,16.13
54.664,max_step_200,57.66,17.34,17.20,16.32,57.59,53.71,62.01,0.38,17.29,16.13
54.681,max_step_200,58.09,17.21,17.30,16.36,57.59,53.71,62.01,0.38,17.29,16.14
54.699,max_step_200,57.34,17.44,17.20,15.51,57.59,53.71,62.01,0.38,17.29,16.13
54.716,max_step_200,58.09,17.22,17.21,16.33,57.59,53.71,62.01,0.38,17.27,16.13
54.733,max_step_200,57.65,17.35,17.22,16.21,57.66,53.71,62.01,0.35,17.27,16.13
54.751,max_step_200,58.02,17.24,17.22,16.23,57.66,53.71,62.01,0.35,17.27,16.13
54.768,max_step_200,57.64,17.35,17.22,16.26,57.66,53.71,62.01,0.35,17.27,16.13
54.786,max_step_200,58.03,17.23,18.42,16.31,57.66,53.71,62.01,0.35,17.29,16.13
54.804,max_step_200,53.88,18.56,17.29,15.61,57.59,53.71,62.01,0.38,17.29,16.12
54.821,max_step_200,57.81,17.30,17.21,15.67,57.59,53.71,62.01,0.38,17.31,16.11
54.838,max_step_200,57.64,17.35,17.21,15.98,57.53,53.71,62.01,0.36,17.31,16.12
54.856,max_step_200,58.07,17.22,17.19,16.15,57.53,53.71,62.01,0.36,17.31,16.12
54.873,max_step_200,57.71,17.33,17.29,16.27,57.53,53.71,62.01,0.36,17.31,16.12
54.890,max_step_200,57.81,17.30,17.28,16.19,57.53,53.71,62.01,0.36,17.29,16.12
54.908,max_step_200,57.42,17.42,17.19,16.22,57.58,53.71,62.01,0.33,17.29,16.12
54.925,max_step_200,58.13,17.20,17.22,16.19,57.59,53.71,62.01,0.33,17.29,16.11
54.942,max_step_200,57.61,17.36,17.23,16.22,57.59,53.71,62.01,0.33,17.29,16.11
54.959,max_step_200,58.00,17.24,17.24,16.17,57.59,53.71,62.01,0.33,17.29,16.11
54.977,max_step_200,57.54,17.38,17.25,16.24,57.58,53.71,62.01,0.33,17.29,16.11
54.994,max_step_200,57.91,17.27,17.26,16.19,57.58,53.71,62.01,0.33,17.29,16.12
55.012,max_step_200,57.46,17.40,17.32,16.21,57.58,53.71,62.01,0.33,17.29,16.13
55.030,max_step_200,57.69,17.33,18.45,16.18,57.58,53.71,62.01,0.33,17.31,16.14
55.048,max_step_200,53.79,18.59,17.32,16.32,57.51,53.71,62.01,0.36,17.32,16.15
55.066,max_step_200,57.69,17.33,18.39,15.51,57.51,53.71,62.01,0.36,17.33,16.14
55.083,max_step_200,53.98,18.53,17.23,16.36,57.44,53.71,62.01,0.39,17.33,16.14
55.100,max_step_200,58.01,17.24,17.20,16.22,57.45,53.71,62.01,0.39,17.33,16.14
55.118,max_step_200,57.70,17.33,17.22,16.21,57.45,53.71,62.01,0.39,17.33,16.14
55.136,max_step_200,58.02,17.24,18.43,16.29,57.46,53.71,62.01,0.39,17.33,16.14
55.154,max_step_200,53.85,18.57,17.28,15.51,57.45,53.71,62.01,0.39,17.33,16.13
